新聞標題,日期時間,新聞內容,新聞連結
Whoscall示警 虛擬貨幣詐騙簡訊暴增,2022/04/21 05:30,"陌生來電辨識App Whoscall示警，近期假冒虛擬貨幣交易所的釣魚簡訊暴增，未來一週恐出現更多詐騙釣魚簡訊。圖為虛擬貨幣提款機示意圖。（彭博）
〔記者方韋傑／台北報導〕新詐騙手法興起，不少民眾近期收到帶有連結的陌生簡訊，若點擊連結當心加密帳戶遭犯罪集團「清零」！陌生來電辨識App Whoscall開發商Gogolook發現假冒虛擬貨幣交易所的釣魚簡訊，如同去年春節期間假冒銀行展開釣魚簡訊詐騙的翻版，未來一週恐出現更多詐騙釣魚簡訊。
假冒虛擬貨幣交易所釣魚簡訊 點選恐帳戶清零
Gogolook昨表示，此次釣魚簡訊透過仿冒網頁的形式，誘使受害者輸入虛擬帳戶的帳號密碼及驗證碼，詐騙集團同步記錄資訊且登入受害者帳戶，讓受害者仍停留在假網頁，持續輸入第二次與第三次驗證碼，授權詐騙集團使用自己的帳戶創建禮物卡並轉出帳戶，造成加密資產「清零」。
Gogolook軟體與AI數據技術研發總監李彥儒指出，目前假冒虛擬貨幣交易所詐騙簡訊，也出現在日、韓等地區，詐騙集團更是連日變換詐騙簡訊的文案、生成新網域，企圖增加民眾上當機率。
針對近期用戶大量收到釣魚簡訊，幣安台灣市場負責人Terry Huang提醒用戶，對加密市場的騙術提高警覺，避免資金損失，由於區塊鏈轉帳的不可逆和用戶資訊的匿名性，一旦轉帳或讓帳戶資訊洩露出去，資金可能無法追回。
對於釣魚簡訊可能帶來巨額損失，Whoscall呼籲，民眾多運用簡訊辨識功能或直接向業者、一六五反詐騙專線查證，切勿任意點選陌生簡訊中的可疑連結並輸入個人資料。
一手掌握經濟脈動 點我訂閱自由財經Youtube頻道
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://ec.ltn.com.tw/article/paper/1512851
撤銷對俄最惠國待遇 日通過修法,2022/04/20 15:19,"日本週三（20日） 通過法津修正案正式撤銷俄羅斯的最惠國待遇。（路透）
〔財經頻道／綜合報導〕日本週三（20日） 通過法津修正案正式撤銷俄羅斯的最惠國貿易待遇，將實施至2023年3月底，因為俄羅斯軍方對烏克蘭平民普遍實施暴行，東京加大制裁俄國力度。
剝奪俄羅斯的最惠國待遇是日本對莫斯科的最新反制，貿易地位的撤銷適用於所有俄羅斯進口產品的關稅，也是首相岸田文雄上個月宣布制裁措施清單的一部分，其中還包括驅逐8名俄羅斯外交官和貿易官員。
日本議會撤銷俄羅斯的最惠國待遇，其中俄羅斯鮭魚關稅稅率將從現行3%增加到5%，螃蟹從4%增至6%；不過原油、液化天然氣與稀有金屬鈀的稅率不受影響。
日本制裁俄羅斯，再加上其他國家集體實施的制裁，預計將加大對俄羅斯的壓力，但也可能引發莫斯科的報復。
日本週三的議會決定還包括對外匯法的修訂，以防止被資產凍結者持有的虛擬貨幣轉移。
一手掌握經濟脈動 點我訂閱自由財經Youtube頻道
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://ec.ltn.com.tw/article/breakingnews/3899531
釣魚簡訊「變形版」換人騙！這次小心虛擬貨幣帳戶被搬空,2022/04/20 15:14,"Whoscall表示，受害者給出虛擬貨幣帳戶帳號密碼與驗證碼後恐遭盜光。（圖Whoscall提供）
手機釣魚簡訊詐騙手法不斷推陳出新，且變種版本持續佈下引誘的陷阱與話術，也越來越多變！
據陌生來電辨識軟體 Whoscall 近期觀察，上百封假冒知名虛擬貨幣交易所的釣魚簡訊以及逾5個詐騙網域。詐騙集團以「帳戶凍結、更新帳戶」之名，誘使民眾在假網頁中陸續輸入虛擬貨幣帳戶資訊以及雙重驗證碼，導致帳戶內資產遭以禮品卡的形式全數盜取。
Whoscall 提醒假冒虛擬貨幣交易所釣魚簡訊持續變形。（圖Whoscall提供）
Whoscall進一步分析指出，目前假冒虛擬貨幣交易所的釣魚簡訊，透過仿冒網頁的形式，誘使受害者輸入虛擬帳戶的帳號密碼以及驗證碼。正常的登錄步驟，為輸入雙重驗證碼之後，即可成功轉跳至登錄平台，且無須停留於輸入驗證碼的畫面。
然而，最新的釣魚詐騙陷阱卻是在輸入完雙重驗證碼之後，仍持續停留在輸入驗證碼的假網頁畫面中，讓受害者誤以為沒有登錄成功，並持續輸入第二次與第三次的驗證碼。
假冒虛擬貨幣交易所的釣魚簡訊受害者，用假冒網頁與設下的陷阱，暗中搬光受害者的加密資產。（圖Whoscall提供）
與此同時，也就讓詐騙集團抓到有機可趁的機會，當受害者還在假冒的釣魚網頁畫面持續輸入第二次與第三次驗證碼，這時詐騙集團則是在後台用自己的帳戶與暗中盜取的帳號密碼與驗證碼，以創建禮品卡的形式，並把上當受騙民眾存放在加密貨幣交易所的加密資產從帳戶轉出，造成帳戶的加密資產全被搬空，無一不剩。
據悉，上述所提到的假冒虛擬貨幣交易所詐騙簡訊手法，除台灣之外，同時間也出現在韓國與日本等地區，且連日變換詐騙簡訊的文案、生成新網域，企圖增加民眾上當的機率。預估接下來的一週內，有非常高的機率會有更多虛擬貨幣交易所遭到假冒，如同去年春節期間假冒國內銀行進行釣魚簡訊詐騙的翻版。
針對近期用戶大量收到偽冒的釣魚簡訊，幣安台灣市場負責人 Terry Huang 呼籲提醒：「由於區塊鏈轉帳的不可逆和用戶資訊的匿名性，一旦發生對應的轉帳或讓帳戶資訊洩露出去，資金或將無法追回。」
手機收到陌生簡訊並帶有不明的可疑連結時，需謹慎提高警覺，建議可運用具有簡訊辨識可疑連結功能的工具軟體（如Whoscall 智慧簡訊管家功能）自動過濾詐騙簡訊，或直接向反詐騙諮詢專線165、或業者查證，切勿任意點選陌生簡訊中的可疑連結並輸入個人資料。
你可能也想看
博客來警示有不法集團想偷帳密！「五招」保護自己存款
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法
釣魚
簡訊
虛擬貨幣交易所
反詐騙諮詢專線
165
智慧簡訊管家
whoscall
手機應用
資訊安全",https://3c.ltn.com.tw/news/48689
新詐騙手法「清零」加密貨幣帳戶 未來一週恐更多釣魚簡訊,2022/04/20 14:23,"Whoscall開發商Gogolook今天表示，目前有假冒虛擬貨幣交易所的釣魚簡訊，盜光受害人的加密資產。（Gogolook提供）
〔記者方韋傑／台北報導〕陌生來電辨識App Whoscall開發商Gogolook今天表示，近日觀察到假冒虛擬貨幣交易所的釣魚簡訊，透過仿冒網頁的形式，誘使受害者輸入虛擬帳戶的帳號密碼以及驗證碼，詐騙集團同步記錄資訊且登入受害者帳戶，讓受害者仍停留在假網頁，持續輸入第2次與第3次的驗證碼，授權詐騙集團用自己的帳戶創建禮物卡後轉出帳戶，造成帳戶加密資產「清零」，而未來一週恐有出現更多釣魚簡訊展開詐騙。
Gogolook軟體與AI數據技術研發總監李彥儒表示，目前國內的假冒虛擬貨幣交易所詐騙簡訊手法，同時也出現在韓國、日本等地區，詐騙集團更是連日變換詐騙簡訊的文案、生成新網域，企圖增加民眾上當的機率，未來一週內高機率會有更多虛擬貨幣交易所遭到假冒，如同去年春節期間假冒國內銀行展開釣魚簡訊詐騙的翻版。
針對近期用戶大量收到偽冒的釣魚簡訊，幣安台灣市場負責人Terry Huang指出，隨著加密市場蓬勃發展，越來越多民眾接觸加密貨幣交易，也讓詐騙分子有機可趁，提醒廣大用戶應對加密市場的騙術提高警覺，避免資金損失，由於區塊鏈轉帳的不可逆和用戶資訊的匿名性，一旦發生對應的轉帳或讓帳戶資訊洩露出去，資金可能無法追回。
面對釣魚簡訊可能帶來的巨額損失與威脅，Whoscall智慧簡訊管家功能運用AI技術，結合Google釣魚連結防範服務資料庫、刑事局165反詐騙諮詢專線、金融資安資訊分享與分析中心等第3方資料庫，在第一時間辨識出最新的釣魚簡訊特徵。
一手掌握經濟脈動 點我訂閱自由財經Youtube頻道
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://ec.ltn.com.tw/article/breakingnews/3899492
台中+50！雲林龍鳳胎到台中抓周染疫 市府：應與活動無關,2022/04/19 16:38,"台中市今天新增確診個案50人，盧秀燕說明疫情。（記者蔡淑媛攝）
2022/04/19 16:38
〔記者蔡淑媛／台中報導〕台中市今天新增50例確診個案，再創今年單日新高，年齡從4歲到74歲，其中6例有去參加過阿妹演唱會，累計17人染疫，明道中學也爆出2學生確診，策展公司再增4例，已累積17人染疫，宜蘭進香團群聚、臻愛會館虛擬貨幣聚會、科技公司、高爾夫球練習場、逢甲校友會，及宜蘭進香團都增加1到2人確診，疫情愈來愈嚴峻。
另備受關注的雲林一對1歲龍鳳胎，本月9日到台中南屯親子館參加抓周活動疑似染疫，包括龍鳳胎的外公也確診，但17日發病、18日確診，以發病前4天可傳染期推測，衛生局長分析應與該活動無關，同時追蹤參加活動家長20人、小孩13人加上工作人員共39人，也無人有症狀或發病。
相關新聞請見︰
「武漢肺炎專區」請點此，更多相關訊息，帶您第一手掌握。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://news.ltn.com.tw/news/life/breakingnews/3898363
中市+41 多個既有傳播鏈仍在延燒,2022/04/18 14:14,"台中市今天新增41例確診個案，創今年單日新高。（記者蔡淑媛攝）
2022/04/18 14:14
〔記者蔡淑媛／台中報導〕台中市今天新增41例確診個案，創今年單日新高，幾乎是昨天21例的2倍，昨天新爆出亞大學生確診前曾去夜唱KTV、逢甲大學校友會群聚、及中國醫藥附設醫院的護理師感染案，還有多個既有傳播鏈仍在延燒，以及縣市移動造成感染也持續增加，市府將於下午4點開記者會說明，市長盧秀燕將進行說明。
台中市昨日新增21個確診個案，包括中國醫藥大學附設醫院有1名護理師確診，引發醫院緊張，另有阿妹演唱會群聚、宜蘭環島進香團、臻愛會館虛擬貨幣群、西屯策展公司群聚、成功嶺群聚再擴大，分別新增2人，還有爆出科技公司、亞大學生群聚案各2人，另有南孫北送造成阿嬤染疫，以及要注意的是逢甲大學校友會、亞大夜唱KTV可能群聚感染，都在持續監測。
相關新聞請見︰
「武漢肺炎專區」請點此，更多相關訊息，帶您第一手掌握。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://news.ltn.com.tw/news/life/breakingnews/3897026
近17萬兒童擬施打 台中市府展開規劃,2022/04/18 05:30,"2022/04/18 05:30
〔記者蔡淑媛／台中報導〕武漢肺炎新增確診數連三天破千例，全國加緊打疫苗，中市在十六到十八日開設四十八處快打站，這兩天已施打近七萬人，今天還有北屯場次開設，另中央通過莫德納疫苗六至十一歲適應症的緊急使用授權（EUA），台中全市六到十一歲兒童人數有近十七萬人，市長盧秀燕表示，市府內部已展開規劃作業。
市府開設社區快打站，首日施打三萬七千三百八十六劑，第二天三萬一千九六十七劑，兩日共接種六萬九千三百五十四劑，而這次快打站開放到三十歲以上，全市符合第三劑資格者約三十三萬人，原本預計約有三成的市民來施打，情形仍屬踴躍。
盧秀燕表示，台中人口最多的北屯區，快打站十八日加開，若其他區民眾想施打，也可手持疫苗通知單前往北屯接種；快打站服務時間截止後，各大醫療院所的施打服務仍會持續提供。目前全市疫苗涵蓋率第一劑約八十八％、第二劑是八十三％、第三劑約五十六％。
針對兒童疫施打，中市統計全市幼童有將近十六萬九千四百五十七人，週三中央會再召開專家學者會議定案，市府後續也會按照中央指引，儘速完成六歲至十一歲幼童的施打規劃。
針對快篩試劑，中市原本庫存僅夠五天用量，衛生局原購買三萬劑被中央徵用，現已新購八千劑，加上目前庫存六、七千劑，還足夠二至三週量能，也會持續向中央爭取。
台中市昨日新增二十一個確診個案，包括中國醫藥大學附設醫院有一名護理師確診，另有阿妹演唱會群聚、宜蘭環島進香團、臻愛會館虛擬貨幣群、西屯策展公司群聚、成功嶺群聚再擴大，分別新增二人，還有爆出科技公司、亞大學生群聚案各二人，另有南孫北送造成阿嬤染疫，以及要注意的是逢甲大學校友會、亞大夜唱KTV可能群聚感染，都在持續監測。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://news.ltn.com.tw/news/life/paper/1512361
台中市4/18加開北屯疫苗快打站 盧秀燕：兒童疫苗已展開規劃,2022/04/17 23:39,"盧秀燕說明疫苗施打情形，針對中央通過莫德納疫苗6至11歲適應症的緊急使用授權（EUA）中市兒童人數有近17萬人，市府內部已展開規劃作業。（記者蔡淑媛攝）
2022/04/17 23:39
〔記者蔡淑媛／台中報導〕全國武漢肺炎（新型冠狀病毒病，COVID-19）新增確診數連3天破千例，全國加緊打疫苗，台中市在16到18日開設48處快打站，這2天已施打近7萬人，明天還將開設北屯場；另中央通過莫德納疫苗6至11歲緊急使用授權（EUA），市長盧秀燕今天在防疫記者會表示，全市6到11歲兒童有近17萬人，市府已展開規劃作業。
針對快篩試劑，台中市原本庫存原僅夠5天用量，衛生局原購買3萬劑被中央徵用，現已新購8千劑，加上目前庫存6、7千劑，根據1週使用4千到6千劑，還足夠2至3週量能，也會持續向中央爭取。
市府開設社區快打站，首日施打3萬7386劑，第2天3萬1967劑，兩日共接種6萬9354劑，而這次快打站開放到30歲以上，全市符合第3劑資格者約33萬人，施打情形仍屬踴躍。
盧秀燕表示，台中人口最多的北屯區，快打站18日加開，若其他區民眾想施打，也可手持疫苗通知單前往北屯接種；快打站服務時間截止後，各大醫療院所的施打服務仍會持續提供，呼籲各位市民朋友把握時間，即早完成第三劑疫苗施打，未來出入各種公眾場所，才會更方便，目前全市疫苗涵蓋率第一劑約88%、第二劑是83%、第三劑約56%。
另中央今日通過莫德納疫苗6至11歲適應症的緊急使用授權（EUA），民政局長吳世瑋表示，統計全市6至11歲兒童共16萬9457人，星期三中央會再召開專家學者會議定案，市府後續也會按照中央指引，儘速完成6歲至11歲幼童的施打規劃。
台中市今天新增21個確診個案，包括中國醫藥大學附設醫院有1 名小兒科病房護理師確診，引發醫院緊張，另有阿妹演唱會群聚、宜蘭環島進香團、臻愛會館虛擬貨幣群、西屯策展公司群聚、成功嶺群聚再擴大，分別新增2人，還有爆出科技公司、亞大學生群聚案各2人，另有南孫北送造成阿嬤染疫，以及要注意的是逢甲校友會、亞大夜唱KTV可能群聚感染，都在持續監測。
相關新聞請見︰
「武漢肺炎專區」請點此，更多相關訊息，帶您第一手掌握。
台中市環保局清消故鄉KTV足跡。（記者蔡淑媛翻攝）
台中市衛生局長曾梓展今天說明，快篩試劑已增購8千劑，足夠2、3週使用。（記者蔡淑媛攝）
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://news.ltn.com.tw/news/life/breakingnews/3896568
阿妹演唱會再爆確診 逢甲校友會也傳群聚,2022/04/17 22:09,"逢甲校友會傳群聚，衛生局呼籲參加者主動採檢。（市府提供）
2022/04/17 22:09
〔記者蔡淑媛／台中報導〕台中今天新增21名確診個案，其中前日公佈確診的60多歲的西屯區會計師，在台北林口打高爾夫球聯誼染疫，10日參加逢甲校友會後，同場校友會的西屯30多歲女性也染疫，衛生局指出校友會有2輛遊覽車旅遊，擔心疫情擴大，除了疫調匡列隔離採檢，也呼籲參加者主動前往採檢。
另阿妹演唱會再+2，目前中市已累計7人染疫，新增分別是案33715的北屯40多歲、從事網購的女性，12日參加阿妹演唱會，以及案34215的20多歲的女家教師，12日也參加阿妹校友會，已匡列4名學生、家長。
衛生局長曾梓展指出，案31329會計師曾北上到林口打高爾夫球聯誼，因同隊友確診而染疫，後來參加逢甲校友會，現在又發現同場校友會也有人確診，為案33718的30多歲女性也染疫，由於兩人都參加該場校友會，擔心疫情擴大，呼籲參加者或接觸者主動前往採檢。
市長盧秀燕表示，今日新增確診病例，包括外縣市足跡或接觸確診者新增6例、已知群聚案新增12例、密切接觸者增1例、感染源不明或疫調中新增2例，疫情仍然嚴峻，請大家務必做好防疫措施。
曾梓展表示，中國醫藥大學附設醫院有1名小兒科病房護理師確診，引發醫院緊張，另有阿妹演唱會群聚+2，中市累計有5人確診；宜蘭環島進香團+2，共7人確診；臻愛會館虛擬貨幣群聚+2，共6人染疫；設計公司群聚+2共7人；西屯策展公司群聚也+2，該一行11人，已有7人染疫；成功嶺群聚再擴大+2，共有3人確診，還有爆出科技公司群聚、亞大學生群聚案各2人，另有南孫北送造成阿嬤染疫，目前要注意的是逢甲校友會、亞大夜唱KTV可能群聚感染，都在持續監測。
還有另外還有6例縣市足跡的新確診者，2例新增確診個案，是今天上午通報，為案34214是30多歲保險男，足跡有方房、武術館等，以及另1名70多歲男，曾到霧峰、苑里的高爾夫球場，15日不適，16日採檢確診。
中市也公佈足跡，台中市新增確診個案足跡包括4月12日西區茗人茶坊（向上店）、東區肯德基（台中後車站餐廳）、北屯區佳賓黑白切、六扇門時尚湯鍋霧峰店；4月13日向上市場（Manyha燉飯、有心臭豆腐、洪紅茶冰）、霧峰區亞大快餐、清原芋圓霧峰中正店；4月14日西區渡山樓拉麵店、海底撈火鍋台中廣三SOGO店；4月15日南屯區小義大利、海底撈火鍋台中廣三SOGO店、故鄉庭園自助式KTV-旱溪店；4月16日故鄉庭園自助式KTV-旱溪店，市府已通知相關場域清消，請有足跡重疊民眾，可至台中市社區篩檢站篩檢，並加強自我健康監測。
相關新聞請見︰
「武漢肺炎專區」請點此，更多相關訊息，帶您第一手掌握。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://news.ltn.com.tw/news/life/breakingnews/3896537
錯報活動藝人名單 盧秀燕道歉,2022/04/17 05:30,"2022/04/17 05:30
〔記者蘇金鳳／台中報導〕有關台中臻愛會館虛擬貨幣說明會有確診足跡，因有多位藝人參加引發關切，台中市長盧秀燕昨天下午在防疫記者向昨天誤公佈鼓鼓及孫生有參加感到抱歉，另外所公佈十三位藝人確實有參加，一一連繫後已進行快篩皆是陰性，且將調查會館是否實聯制不實及主辦的科技公司涉及未配合影響疫調，若查實屬，前者將罰三千至一萬五千，後者者則裁罰六至三十萬。
另，台中市政府昨天召開防疫記者會，宣佈新增四十例，有一例是外縣市感染，其中有五位是西屯同一家公司的職員，一同到高雄市策展，回到台中後陸續發病確診；另外，有一名參加有確診足跡的羅東進香團的男子，是中火協力商，十三、十四在中火工作，昨天確診，還有一名新兵入伍前一天十二日採陰，十三日到成功嶺報到感到不舒服，昨天確診，還有一位參加阿妹演唱會的軍人也確診，因此台中市人參加演唱會群聚案累計共有五人確診，東勢校園群聚新增三名學童媽媽染疫，已累計共二十三人確診。
盧秀燕表示，前天衛生局人員有前往「臻愛會館」查核，會館人員表示當日約有四百八十人參與活動，入場民眾皆有要求掃描QR Code才得進入會場，至於掃描筆數與實際人數有落差的原因，可能是同行者於掃實聯制時會以加註數字的方式記錄同行人數導致。
不過，盧秀燕表示，衛生局還是針對人數查核，如有不實，將依法裁罰三千到一萬五罰鍰；另外，請活動辦理單位提供活動參加名單確認，如涉未配合或疫調不實，將依據傳染病防治法處新台幣六萬以上、三十萬以下罰鍰。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://news.ltn.com.tw/news/life/paper/1512155
豪宅男偷鄰居千萬RM名表 典當爽買保時捷轎跑車,2022/04/16 21:12,"台北市中山區一戶豪宅8日遭宵小闖空門竊走2只Richard Mille名表，警方鎖定同棟租屋鄭姓男鄰居（右圖）涉有重嫌，日前循線逮捕，查知他將手表典當900多萬元，花422萬元買了1輛保時捷。（記者邱俊福翻攝；本報合成）
2022/04/16 21:12
〔記者邱俊福／台北報導〕台北市中山區一棟一樓一戶豪宅8日遭宵小闖空門，竊走2只Richard Mille名表與約百萬元現金，警方鎖定同棟租屋鄭姓男鄰居涉有重嫌，日前循線逮捕，查知他將手表典當900多萬元，豪氣花422萬元買了1輛保時捷，其餘還錢與給家人投資用，身上只剩44萬多元。
警方調查，33歲鄭嫌沒有前科，以每月7、8萬元租金承租豪宅2樓。他自稱從事投資虛擬貨幣，近期投資失利欠千萬元，才鋌而走險，鎖定在國外旅行的鄰居，趁機闖空門。
警方說，8日下午，鄭嫌從2樓住處走安全梯到被害人6樓住處，可能利用被害人安排清潔人員到宅打掃忘記鎖門的機會侵入，偷走儲物櫃桌上兩只Richard Mille名表，包括市價約500萬元的RM 07-01 Rose Gold Diamond限量女表與市價約600萬元的RM 67-01 Rose Gold Diamond紅金鑲鑽名表，還偷走屋內美金、港幣、台幣等約百萬元。
被害人大門上、下各有一處鎖頭，鄭嫌得手離去時，偷走1副備用鑰匙，將大門的下方鎖頭鎖住，不久清潔人員要進入打掃時，驚覺跟原本鎖住上方的方式不同，馬上請鎖匠開鎖，透過視訊方式跟被害屋主取得聯繫，確認遭宵小入侵。
轄區北市警中山分局大直派出所據報成立專案小組，調閱監視器畫面，同時分析贓物流向等相關資料，鎖定鄭姓鄰居涉案，查知鄭嫌犯案後將兩只名表拿到北市當鋪典當得手900多萬元，鎖定他藏匿於台中市沙鹿地區一家旅館。
本月13日凌晨3點左右，警方持拘票到台中逮捕鄭嫌，起出剩餘贓款約44萬，以及購得的保時捷轎跑車，詢後依竊盜罪移送台北地檢署偵辦。
警方查扣的保時捷轎跑車。（記者邱俊福翻攝）
鄭姓男子被逮送辦。（記者邱俊福翻攝）
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://news.ltn.com.tw/news/society/breakingnews/3895669
台中+40！西屯爆公司5人群聚 進香團男中火上班2天確診,2022/04/16 18:33,"台中市長盧秀燕說，今天新增40例，但1例是外縣市，應該是39例。（記者蘇金鳳攝）
2022/04/16 18:33
〔記者蘇金鳳／台中報導〕台中市政府今天宣布新增40例本土確診，1例是外縣市，因此只有39例。其中，某公司5名職員一同到高雄市策展，回到台中後陸續發病確診；1名男子參加有確診足跡的羅東進香團，到中火上班2天就確診；還有1名剛到成功嶺新兵，以及參加阿妹演唱會的軍人確診，台中市參加演唱會群聚案累計5人確診；東勢校園群聚今天新增3名學童媽媽染疫，累計23人確診。
台中市長盧秀燕說，今天新增感染案例共39例，分為四類，包括外縣市足跡或接觸確診者新增11例、已知群聚案新增23例、密切接觸者增4例、感染源不明或疫調中新增1例。
衛生局長曾梓展說，今天所增加的39例，有3例是東勢校園群聚，染疫幼兒及國小生的媽媽，已累計23人確診
另外，羅東進香團今天新增有3人確診，其中一對是夫妻，60多歲先生4月11日到中火應徵，13至14日上班兩天後確診，羅東進香團累計已5人確診。
此外，西屯一家公司的5名職員4月8日到4月12日一同到高雄市策展，回到台中後陸續發病確診。
另外有3人在一家傳產公司上班，其中1人有南投旅遊史，回到工作崗位後傳染給其他兩位同事
此外，烏日臻愛會館舉辦的虛擬貨幣招商感染鏈今天新增1名感染者，累計共4人確診。
22歲要到成功嶺入伍的新兵，入伍前4月12日快篩陰性，13日入伍身體有狀況，今天確診。
相關新聞請見︰
「武漢肺炎專區」請點此，更多相關訊息，帶您第一手掌握。
西屯的一家公司的5位職員，4月8日到4月12日一同到高雄市策展，回到台中後陸續發病確診（台中市政府提供）
東勢校園群聚案新增3例。（台中市政府提供）
羅東進香團有3人染疫，其中一對夫妻的先生到中火後才發現確診。（台中市政府提供）
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://news.ltn.com.tw/news/life/breakingnews/3895635
再度向鼓鼓及孫生致歉 盧秀燕：其他13名藝人快篩都陰性,2022/04/16 17:42,"台中市長盧秀燕再度向鼓鼓及孫生致歉，她也說，當天到虛擬貨幣說明會13位藝人快篩都陰性。（記者蘇金鳳攝）
2022/04/16 17:42
Play
Current Time 
00:00
/
Duration 
01:14
Unmute
Fullscreen
開啟音效









〔即時新聞／綜合報導〕台中臻愛會館虛擬貨幣說明會有確診足跡，因為多名藝人到場引發關切，台中市政府昨天誤公布鼓鼓及孫生有參加，市長盧秀燕今天說，對於造成他們的困擾深感抱歉。她說，其他13名藝人名單是正確的，快篩都是陰性，市府將調查會館是否實聯制不實，以及主辦的科技公司涉及未配合影響疫調，若查實屬，前者將罰3000至1萬5000元，後者則裁罰6至30萬元。
台中市政府今天下午4點召開防疫記者會，市長盧秀燕說，昨天公布廠商提供4月9日參加虛擬貨幣聚餐藝人名單，其中，孫生、鼓鼓他們都沒有參加這場活動，並且都有遵守防疫規定，造成他們的困擾她深感抱歉。
盧秀燕指出，其他13名藝人名單是正確的，經由市府一一聯絡上，並且了解他們都已經進行快篩，而且都是陰性，謝謝他們的防疫合作。另外也呼籲在場有實際參加理財說明會的群眾，盡快篩檢，以保護自己的健康。
盧秀燕說明，昨天衛生局人員有前往「臻愛會館」查核，會館人員表示當日約有480人參與活動，入場民眾皆有要求掃描QR Code才得進入會場，至於掃描筆數與實際人數有落差的原因，可能是同行者於掃實聯制時會以加註數字的方式記錄同行人數導致。
不過，盧秀燕說，衛生局還是針對人數查核，如有不實，將依法裁罰3000到1萬5罰鍰。另外，請活動辦理單位提供活動參加名單確認，如涉未配合或疫調不實，將依據傳染病防治法處新台幣6萬以上、30萬以下罰鍰。
相關新聞請見︰
「武漢肺炎專區」請點此，更多相關訊息，帶您第一手掌握。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://news.ltn.com.tw/news/life/breakingnews/3895574
台中招商趴藝人名單搞烏龍 盧秀燕致歉鼓鼓、孫生,2022/04/16 14:08,"鼓鼓、孫生（圖）傳出席台中招商趴獲澄清。（狼谷競技台提供）
〔記者張軒哲／台中報導〕武漢肺炎（新型冠狀病毒病，COVID-19）本土疫情嚴峻，每日確診人數大增，台中市長盧秀燕今日受訪指出，針對市府昨日提供的台中臻愛會館虛擬貨幣說明會，對於廠商提供的藝人名單，與當日實際出席情形有出入，包括鼓鼓、孫生等少數朋友未出席，造成他們的困擾，感到非常抱歉，至於為什麼廠商提供的名單會有一部分出入，還要再瞭解。
台中市長盧秀燕受訪向藝人鼓鼓、孫生致歉。 （記者張軒哲攝）
盧秀燕呼籲，那天在說明會的場域，如果有參加的民眾，或的確在現場出席的藝人們，希望趕快去篩檢，確保自己的健康狀況；目前已知藝人沈玉琳、詹惟中、郭靜等人，都已去篩檢，謝謝他們的配合，他們是防疫優等生。
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://ent.ltn.com.tw/news/breakingnews/3895345
遭爆出席台中招商群聚感染 盧秀燕向鼓鼓道歉了,2022/04/16 07:46,"〔記者陽昕翰／台北報導〕「鼓鼓」呂思緯染疫後已康復，人已返家進行家自主健康管理，未料昨天卻爆出他在4月9日出席台中招商活動的烏龍消息，台中市長盧秀燕昨晚也到鼓鼓的臉書回應並致歉。
鼓鼓康復後已返家，正在進行自主健康管理。（相信音樂提供）
對於台中市政府在防疫記者會上，公開鼓鼓出席招商活動的錯誤消息，鼓鼓的唱片公司在臉書發文澄清：「（鼓鼓）4月9日還在檢疫所隔離中，並無出席虛擬貨幣招商活動一事，負責照護的醫護人員皆可作證明。大家切勿以訛傳訛。」同時向台中市長盧秀燕喊話，「鼓鼓乖乖在檢疫所沒有亂跑，請台中市民不用擔心。」
請繼續往下閱讀...
昨晚盧秀燕親自回應了鼓鼓的臉書發文，「希望你早日康復，市長已經要求廠商查核正確出席名單，第一時間選擇在記者會上宣布，主要是希望能夠防範未然，造成你的困擾很抱歉，謝謝你成為大家的防疫典範，年底再來台中跨年表演喔！」
鼓鼓隨後也回覆，「謝謝市長，我已經健康回到家自主管理。台中跨年見，也邀請市長5月7日來看我的演唱會！」
不用抽 不用搶 現在用APP看新聞 保證天天中獎　 點我下載APP　 按我看活動辦法",https://ent.ltn.com.tw/news/breakingnews/3895046
